Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2014-07-27,0.852792,-0.442,-0.494,-0.46,-0.364,-0.559,-0.391,-0.277,-0.601,-0.612,-0.417,-0.485,-0.398,-0.26,-0.35,-0.673,-0.861,-0.437,-0.503,-0.411,-0.35,-0.53,-0.885,-0.288,-0.7,-0.365,-0.458,-0.485,-0.408,-0.746,-0.232,-0.609,-0.579,-0.772,-0.163,-0.588,-0.647,-0.347,-0.384,-0.608,-0.533,-0.383,-0.545,-0.142,-0.422,-0.283,-0.818,-0.372,-0.402,-0.53,-0.373,-0.281,-0.376,-0.69,-0.367,-0.365,-0.503,-0.431,-0.426,-0.118,-0.538,-0.348,-0.006,-0.467,-0.478,-0.608,-0.514,-0.476,-0.486,-0.525,-0.497,-0.269,-0.541,0.316,-0.849,-0.471,-0.425,-0.376,-0.598,-0.538,-0.692,-0.274,-0.527,-0.383,-0.404,-0.524,-0.241,-0.337,-0.399,-0.581,-0.558,-0.566,-0.385,-0.718,-0.619,-0.235,-0.875,-0.414,-0.697,-0.434,-0.638
2014-08-03,0.746994,-0.596,-0.554,-0.52,-0.426,-0.576,-0.427,-0.277,-0.649,-0.601,-0.476,-0.488,-0.391,-0.245,-0.373,-0.703,-0.865,-0.445,-0.507,-0.294,-0.35,-0.53,-0.851,-0.29,-0.651,-0.365,-0.418,-0.485,-0.408,-0.678,-0.188,-0.609,-0.364,-0.754,-0.141,-0.793,-0.647,-0.282,-0.384,-0.512,-0.503,-0.403,-0.585,-0.201,-0.342,-0.38,-0.779,-0.357,-0.315,-0.53,-0.101,-0.337,-0.376,-0.528,-0.156,-0.365,-0.04,-0.432,-0.468,-0.234,-0.538,-0.348,-0.166,-0.432,-0.42,-0.581,-0.419,-0.327,-0.313,-0.437,-0.767,-0.48,-0.538,0.038,-0.73,-0.471,-0.344,-0.361,-0.572,-0.409,-0.413,-0.157,-0.53,-0.441,-0.404,-0.441,-0.197,-0.615,-0.464,-0.848,-0.545,-0.484,-0.396,-0.65,-0.514,-0.646,-0.692,-0.449,-0.692,-0.48,-0.646
2014-08-10,0.761098,-0.31,-0.554,-0.414,-0.388,-0.599,-0.397,-0.277,-0.634,-0.564,-0.527,-0.556,-0.362,-0.509,-0.356,-0.549,-0.32,-0.395,-0.465,-0.373,-0.35,-0.53,-0.778,-0.298,-0.638,-0.365,-0.406,-0.485,-0.408,-0.658,-0.218,-0.609,-0.405,-0.608,-0.184,-0.591,-0.462,-0.139,-0.384,-0.61,-0.504,-0.418,-0.642,-0.238,-0.401,-0.355,-0.626,-0.355,-0.494,-0.137,-0.33,-0.304,-0.376,-0.539,-0.184,-0.365,-0.265,-0.481,-0.472,-0.145,-0.538,-0.348,-0.193,-0.442,-0.458,-0.433,-0.523,-0.416,-0.486,-0.564,-0.767,-0.48,-0.563,0.286,-0.721,-0.471,-0.604,-0.352,-0.536,-0.805,-0.314,-0.109,-0.411,-0.426,-0.404,-0.411,-0.336,-0.238,-0.668,-0.708,-0.598,-0.54,-0.349,-0.626,-0.512,-0.646,-0.48,-0.598,-0.696,-0.549,-0.686
2014-08-17,0.767627,-0.356,-0.554,-0.495,-0.406,-0.586,-0.41,-0.277,-0.611,-0.531,-0.457,-0.489,-0.361,-0.509,-0.193,-0.607,0.144,-0.409,-0.486,0.018,-0.35,-0.53,-0.834,-0.294,-0.534,-0.365,-0.384,-0.485,-0.408,-0.706,-0.299,-0.227,-0.366,-0.482,-0.349,-0.516,-0.351,-0.086,-0.384,-0.61,-0.498,-0.377,-0.721,-0.031,-0.323,-0.237,-0.676,-0.169,-0.384,-0.53,-0.331,0.007,-0.376,-0.54,-0.184,-0.365,-0.017,-0.391,-0.458,-0.079,-0.538,-0.348,-0.035,-0.19,-0.469,-0.346,-0.474,-0.401,-0.343,-0.458,-0.767,-0.48,-0.558,-0.198,-0.537,-0.471,-0.877,-0.395,-0.391,-0.437,-0.22,0.046,-0.665,-0.292,-0.404,-0.339,-0.266,-0.307,-0.441,-0.348,-0.599,-0.472,-0.39,-0.499,-0.438,-0.646,-0.622,-0.241,-0.655,-0.327,-0.64
2014-08-24,0.862176,-0.316,-0.505,-0.418,-0.236,-0.58,-0.24,-0.277,-0.613,-0.601,-0.705,-0.458,-0.363,-0.509,0.03,-0.436,-0.352,-0.396,-0.48,-0.164,-0.35,-0.53,-0.747,-0.286,-0.428,-0.365,-0.414,-0.485,0.091,-0.55,-0.164,-0.156,-0.055,-0.468,-0.086,-0.669,-0.464,0.044,-0.384,-0.504,-0.082,-0.178,-0.581,0.201,-0.434,-0.135,-0.68,-0.097,-0.303,-0.065,-0.126,-0.057,-0.376,-0.423,-0.225,-0.365,-0.221,-0.4,-0.446,-0.15,-0.538,-0.348,-0.078,-0.177,-0.394,-0.439,-0.514,-0.335,-0.486,-0.566,-0.373,-0.275,-0.524,0.312,-0.402,-0.471,-0.948,-0.308,-0.344,-0.181,-0.342,-0.027,-0.755,-0.096,-0.404,-0.447,-0.15,-0.311,-0.406,-0.486,-0.491,-0.381,-0.312,-0.329,-0.197,-0.313,-0.369,-0.273,-0.626,-0.368,-0.702
2014-08-31,0.984907,-0.188,-0.467,-0.266,-0.002,-0.593,-0.056,-0.277,-0.66,-0.521,-0.429,-0.594,-0.368,-0.222,-0.023,-0.474,-0.174,-0.4,-0.467,-0.045,-0.35,-0.53,-0.627,-0.289,-0.131,-0.365,-0.407,-0.485,0.04,-0.737,-0.248,-0.609,0.407,-0.357,-0.145,-0.621,-0.214,0.025,-0.384,-0.507,0.12,-0.038,-0.721,0.121,-0.335,0.032,-0.542,0.045,-0.297,0.235,-0.294,-0.15,-0.376,-0.69,-0.085,-0.365,0.222,-0.381,-0.483,0.035,-0.538,-0.348,-0.092,0.092,-0.353,-0.314,-0.353,-0.368,-0.399,-0.344,-0.508,-0.278,-0.518,0.411,-0.192,-0.471,-0.633,-0.364,-0.113,-0.035,-0.186,-0.006,-0.516,0.019,-0.404,-0.295,-0.054,-0.381,-0.483,-0.244,-0.531,-0.425,-0.343,-0.11,-0.04,-0.12,0.055,0.019,-0.606,-0.39,-0.614
2014-09-07,1.16287,-0.166,-0.48,-0.349,0.053,-0.522,-0.037,-0.277,-0.526,-0.429,-0.405,-0.409,-0.351,-0.509,0.253,-0.293,-0.238,-0.381,-0.381,-0.114,-0.022,-0.53,-0.525,-0.239,-0.056,-0.365,-0.325,-0.485,-0.149,-0.619,-0.337,-0.178,0.46,0.006,-0.163,-0.533,-0.161,0.407,-0.384,-0.388,0.275,0.018,-0.528,0.139,-0.353,0.279,-0.606,0.224,-0.186,-0.161,-0.087,0.144,-0.376,-0.408,-0.102,-0.365,0.189,-0.348,-0.327,0.035,-0.538,-0.348,-0.131,0.285,-0.163,-0.332,-0.263,-0.21,-0.335,-0.258,-0.142,-0.09,-0.445,0.614,0.064,0.136,-0.488,-0.348,-0.095,-0.31,-0.16,0.184,0.522,0.283,-0.404,-0.178,0.038,-0.422,-0.419,0.142,-0.4,-0.191,-0.286,0.143,0.186,-0.266,0.113,0.039,-0.608,-0.21,-0.52
2014-09-14,1.22731,-0.137,-0.403,-0.249,-0.105,-0.472,-0.098,-0.161,-0.471,-0.336,-0.402,-0.485,-0.348,-0.136,0.138,-0.125,-0.144,-0.367,-0.353,0.142,-0.35,-0.53,-0.326,-0.211,0.036,-0.365,-0.282,-0.485,-0.408,-0.285,-0.009,-0.173,0.442,0.12,0.373,-0.673,-0.155,0.111,-0.384,-0.435,0.509,0.227,-0.556,0.314,-0.297,0.487,-0.369,0.6,-0.038,0.738,0.212,0.236,-0.078,-0.49,0.185,-0.365,0.328,-0.313,-0.317,0.17,-0.232,-0.348,0.043,0.465,-0.253,-0.088,-0.21,-0.184,-0.384,-0.202,-0.072,-0.184,-0.423,0.63,0.45,-0.471,-0.351,-0.294,0.007,0.046,-0.064,0.271,0.263,0.456,-0.404,-0.24,-0.037,-0.257,-0.273,-0.005,-0.325,-0.224,-0.226,0.335,0.52,-0.006,0.112,0.121,-0.601,-0.169,-0.546
2014-09-21,1.2071,0.17,-0.44,-0.083,-0.034,-0.526,-0.082,-0.277,-0.551,-0.365,-0.265,-0.192,-0.299,-0.228,0.211,0.025,0.138,-0.35,-0.283,0.023,0.117,-0.53,-0.48,-0.183,0.142,-0.365,-0.316,-0.485,-0.408,-0.435,-0.063,-0.171,0.257,0.214,0.153,-0.456,-0.117,0.493,-0.384,-0.355,0.46,0.303,-0.465,0.403,-0.345,0.463,-0.296,0.508,0.084,-0.155,-0.076,0.07,-0.376,-0.173,0.26,-0.054,0.038,-0.305,-0.226,0.224,-0.538,-0.348,-0.065,0.64,-0.23,-0.084,-0.236,-0.144,-0.315,-0.225,-0.004,-0.183,-0.403,0.45,0.595,-0.471,-0.235,-0.264,0.079,0.151,-0.061,0.292,0.111,0.604,-0.404,-0.264,0.168,-0.321,-0.379,-0.146,-0.393,-0.182,-0.183,0.408,0.539,0.642,0.39,0.15,-0.619,-0.29,-0.486
2014-09-28,1.18239,0.012,-0.441,0.055,-0.064,-0.472,-0.082,-0.277,-0.465,-0.256,-0.335,-0.261,-0.337,0.188,0.586,-0.14,0.051,-0.335,-0.179,-0.272,-0.35,-0.53,-0.45,-0.211,0.178,-0.365,-0.324,-0.485,-0.408,-0.308,0.104,-0.609,-0.026,0.257,-0.091,-0.602,-0.051,-0.033,-0.384,-0.384,0.544,0.414,-0.571,0.378,-0.072,0.391,-0.163,0.57,0.031,0.214,0.076,0.453,-0.376,-0.319,0.218,-0.365,-0.033,-0.392,-0.256,0.32,-0.538,-0.348,-0.016,0.678,-0.19,-0.341,-0.163,-0.089,-0.266,-0.178,-0.168,0.045,-0.376,0.308,0.403,0.21,-0.295,-0.174,0.392,-0.206,-0.244,0.461,-0.417,0.469,-0.404,0.078,0.045,-0.323,-0.417,-0.072,-0.432,-0.16,-0.064,0.451,0.404,0.121,0.822,0.119,-0.531,-0.258,-0.359
2014-10-05,1.34652,-0.375,-0.422,-0.24,0.087,-0.447,0.075,-0.277,-0.398,-0.28,-0.402,-0.373,-0.293,0.096,0.598,0.139,-0.303,-0.3,-0.085,0.017,0.048,-0.14,-0.258,-0.202,0.871,-0.365,-0.19,-0.485,-0.146,-0.11,0.238,-0.246,0.053,0.231,0.218,-0.482,-0.261,0.675,-0.384,-0.124,0.658,0.492,-0.571,0.445,0.004,0.574,-0.023,0.332,0.173,0.215,0.255,0.436,0.04,-0.119,0.536,-0.365,0.714,-0.287,-0.154,0.685,-0.538,-0.348,0.49,0.815,-0.072,-0.061,0.026,0.16,-0.266,0.057,0.054,0.078,-0.346,0.861,0.439,0.006,-0.174,-0.065,0.185,0.095,0.092,0.507,-0.256,0.466,-0.404,0.037,0.229,-0.225,-0.668,0.157,-0.148,-0.043,0.038,0.531,0.553,0.633,0.416,0.265,-0.565,-0.099,-0.474
2014-10-12,1.39053,0.226,-0.441,0.158,-0.116,-0.472,-0.129,-0.277,-0.289,-0.153,-0.068,-0.213,-0.263,0.187,0.771,0.097,0.091,-0.296,0.014,0.097,-0.35,-0.252,-0.087,-0.193,0.678,-0.365,-0.191,-0.485,-0.408,0.04,0.236,-0.102,0.416,0.411,-0.228,-0.268,0.053,0.599,-0.384,0.106,0.8,0.385,-0.482,0.343,0.052,0.594,0.413,0.624,0.568,0.733,0.677,0.584,-0.376,-0.291,0.533,-0.365,0.172,-0.281,0.022,0.94,-0.538,0.001,0.647,0.937,-0.095,-0.063,-0.041,0.333,-0.182,-0.028,0.304,0.273,-0.294,0.4,0.564,-0.063,-0.166,-0.066,0.332,0.142,0.068,0.474,0.059,0.702,0.193,0.104,0.475,-0.259,-0.668,0.847,-0.15,0.124,0.105,0.591,0.643,0.438,0.889,0.431,-0.486,-0.031,-0.173
2014-10-19,1.44945,0.052,-0.367,0.165,0.291,-0.448,0.283,-0.181,-0.29,-0.155,-0.036,-0.279,-0.267,0.277,0.68,0.133,0.527,-0.278,0.064,0.136,0.111,-0.53,-0.09,-0.15,0.851,-0.365,-0.213,-0.485,-0.104,0.059,0.234,-0.248,0.334,0.263,0.245,-0.46,0.016,0.557,-0.384,-0.154,0.773,0.554,-0.542,0.471,0.075,0.713,0.109,0.427,0.144,0.137,0.317,0.579,-0.021,-0.69,0.285,-0.365,0.286,-0.222,-0.143,0.622,-0.538,0.099,0.443,0.727,-0.075,0.005,0.169,0.309,-0.166,0.212,0.018,0.075,-0.282,0.503,0.482,-0.064,-0.112,-0.091,0.25,0.388,0.177,0.603,-0.262,0.861,-0.079,-0.023,0.339,-0.098,-0.668,0.602,-0.539,0.005,0.172,0.68,0.729,0.944,0.372,0.163,-0.116,0.072,-0.26
2014-10-26,1.44431,0.16,-0.319,0.194,0.25,-0.363,0.198,-0.277,-0.444,-0.21,-0.203,-0.102,-0.277,0.324,0.411,0,0.441,-0.214,0.096,0.301,0.046,0.357,-0.331,-0.199,0.854,-0.365,-0.058,-0.485,-0.061,-0.158,0.273,0.041,0.201,0.193,0.037,-0.531,0.506,0.349,-0.384,-0.153,0.71,0.626,-0.512,0.226,-0.049,0.804,-0.189,0.495,0.157,0.286,0.207,0.705,-0.376,-0.264,0.391,0.127,0.229,-0.281,-0.02,0.559,-0.538,-0.348,0.967,0.985,-0.064,0.033,0.193,0.412,-0.25,0.129,0.144,0.043,-0.287,0.767,0.371,0.072,0.327,-0.011,0.234,-0.009,0.111,0.501,-0.142,1.01,0.083,0.061,0.291,0.161,-0.453,0.096,0.025,-0.11,0.214,0.655,0.822,0.309,0.912,-0.028,-0.38,-0.015,-0.202
2014-11-02,1.65108,0.037,-0.398,0.204,0.313,-0.368,0.286,-0.127,-0.313,-0.136,-0.048,-0.272,-0.205,0.353,0.751,0.183,0.166,-0.195,0.109,0.562,-0.35,-0.095,-0.075,-0.141,0.598,-0.365,0.037,-0.485,0.018,-0.24,0.274,0.312,0.475,0.569,0.004,-0.373,0.175,0.676,0.022,0.063,1.231,0.821,-0.502,0.578,0.353,1.157,-0.522,0.792,0.517,0.706,0.67,0.781,-0.376,-0.16,0.441,-0.365,0.312,-0.357,-0.092,1.151,-0.538,0.091,0.516,1.128,0.018,0.154,0.267,0.313,-0.006,0.194,0.25,0.577,-0.212,0.904,0.69,0.261,0.619,-0.055,1.027,0.171,0.38,0.78,-0.125,1.398,-0.085,0.246,0.288,-0.108,-0.423,0.434,0.078,0.119,0.232,0.908,1.113,0.79,0.821,0.43,-0.225,0.315,-0.115
2014-11-09,1.64689,0.396,-0.296,0.326,0.436,-0.26,0.377,-0.07,-0.198,-0.057,-0.113,-0.019,-0.139,0.717,1,0.258,0.059,-0.024,0.201,0.119,0.491,-0.149,-0.142,-0.162,0.696,-0.365,0.231,-0.174,-0.024,0.21,0.405,0.667,0.779,0.408,-0.276,-0.232,0.073,0.919,-0.13,-0.139,1.24,1.12,-0.385,0.788,0.502,1.523,-0.114,1.005,0.357,0.562,0.321,1.044,-0.028,0.063,0.442,-0.365,0.4,-0.164,0.108,1.068,-0.289,-0.055,0.871,1.344,-0.002,0.182,0.349,0.45,0.011,0.335,0.775,0.417,-0.138,0.246,0.865,0.795,1.324,0.099,0.517,0.319,0.315,0.737,-0.241,1.269,0.34,0.464,0.5,-0.044,-0.212,0.908,-0.128,0.107,0.348,1.144,1.342,0.916,1.151,0.289,-0.135,0.676,-0.241
2014-11-16,2.09086,0.216,-0.014,0.403,0.747,0.173,0.726,-0.277,-0.206,-0.144,0.059,-0.25,0.102,0.73,1.069,0.368,0.571,0.434,0.536,0.659,0.893,0.185,0.229,-0.078,1.229,0.081,0.697,-0.171,-0.02,0.159,0.586,0.251,0.781,0.644,0.535,-0.391,0.358,1.398,-0.076,-0.056,1.432,1.302,-0.322,0.853,0.516,1.652,-0.104,1.118,1.007,1.382,1.061,1.134,0.152,-0.013,0.626,0.611,0.185,-0.082,0.183,0.901,0.57,0.194,0.959,1.465,0.289,0.663,0.559,0.751,0.503,0.487,0.947,1.043,0.177,1.003,0.943,0.674,1.523,0.438,0.931,0.182,0.724,0.798,0.085,1.275,1.208,0.396,0.628,-0.006,0.537,0.246,0.053,0.436,0.705,1.249,1.58,0.932,1.289,0.873,0.116,0.569,0.106
2014-11-23,2.58978,0.998,0.316,1.09,1.2,0.531,1.042,-0.035,-0.08,0.183,0.634,0.252,0.388,1.536,1.683,0.413,0.48,1.134,1.302,0.965,1.732,-0.005,0.166,-0.115,0.81,0.867,1.521,-0.199,0.644,0.12,0.859,0.456,1.21,0.901,0.83,-0.091,0.529,1.702,0.596,0.34,1.413,1.302,-0.047,1.383,1.205,1.85,0.195,1.344,0.771,1.187,1.027,2.008,1.677,0.297,0.919,0.865,0.631,0.008,0.697,1.88,1.44,0.593,1.828,1.899,0.547,0.664,0.98,1.164,1.08,0.993,0.523,1.136,0.506,1.525,1.156,1.03,2.22,1.092,1.026,1.291,0.693,1.349,-0.167,1.808,0.965,0.91,1.563,0.44,1.136,0.655,0.141,0.642,1.334,1.145,2.025,1.163,0.607,0.77,0.698,0.719,0.07
2014-11-30,2.57981,0.93,0.676,1.21,1.38,0.944,1.405,0.142,0.152,0.549,0.63,0.718,0.79,1.38,1.571,0.708,0.248,1.565,1.339,1.143,3.092,0.312,0.598,0.119,1.838,1.259,2.127,-0.013,0.912,0.583,1.364,1.312,1.59,1.52,0.966,-0.137,0.646,1.292,0.746,0.846,1.847,1.705,0.056,2.048,1.196,2.136,0.402,1.61,1.308,1.019,1.514,1.841,1.196,0.309,1.374,0.744,1.184,0.086,1.043,1.754,1.873,0.737,1.724,1.921,1.127,1.288,1.469,1.869,1.183,1.467,1.322,1.877,1.251,1.076,1.581,1.398,1.764,1.201,1.61,1.606,1.319,1.585,0.517,1.815,1.705,1.183,1.453,0.336,1.57,0.442,0.318,1.172,1.465,1.806,2.01,1.167,1.741,1.398,0.752,1.262,0.437
2014-12-07,3.65962,1.639,1.685,2.205,2.1,1.955,2.173,0.607,0.65,1.081,1.004,1.051,1.838,2.76,2.447,1.219,1.278,3.233,2.206,1.773,5.019,1.374,1.369,0.264,3.786,1.843,3.55,0.358,2.023,0.917,2.009,1.376,1.686,1.486,1.336,0.259,1.821,1.661,1.495,1.583,1.974,1.928,0.243,1.804,1.756,2.322,0.586,1.78,2.296,2.525,2.309,2.513,2.003,1.207,2.297,2.532,2.177,0.351,1.651,2.397,1.455,1.797,2.473,2.248,2.334,1.714,1.937,2.568,2.849,1.984,2.348,3.302,3.149,1.74,1.511,2.927,2.415,2.248,2.213,2.322,1.65,2.262,0.81,2.054,2.947,1.862,2.208,0.876,1.26,0.937,0.321,1.92,2.592,1.846,2.148,1.915,2.106,2.391,1.137,2.03,0.689
2014-12-14,4.96847,4.078,3.574,4.52,4.526,3.596,4.452,1.408,1.719,2.25,2.897,2.043,3.72,5.041,3.617,2.643,1.782,6.037,5.124,2.848,7.831,3.081,2.72,0.504,5.535,4.011,6.648,1.667,3.998,2.289,3.94,2.605,2.423,2.927,2.663,0.489,3.868,2.321,2.988,2.989,2.592,2.51,0.988,3.691,3.036,3.172,2.247,2.37,4.42,3.84,4.359,3.156,4.638,2.957,4.226,4.596,2.897,0.989,3.604,3.874,2.508,3.146,3.396,3.059,4.483,3.897,4.066,5.815,5.162,4.06,3.361,5.195,5.978,2.828,1.956,5.638,2.656,5.579,3.591,3.263,3.898,4.616,1.947,2.822,6.379,3.569,4.164,2.16,2.545,1.999,0.417,3.652,5.852,2.368,2.8,3.764,2.945,2.661,1.786,3.821,2.091
2014-12-21,5.99638,5.344,3.889,6.041,6.608,4.157,6.583,2.655,3.204,3.608,4.059,3.459,5.463,6.841,5.111,3.322,3.597,7.747,9.492,4.992,9.029,5.582,2.299,0.616,5.336,4.225,8.055,2.84,3.87,2.419,6.118,3.247,4.036,4.221,4.022,1.383,5.233,3.688,6.795,3.628,3.692,3.568,1.608,6.638,4.494,4.912,3.083,3.359,6.15,5.095,6.365,4.844,8.666,4.435,7.127,5.176,4.455,1.469,6.146,5.386,3.978,3.893,5.087,4.919,5.032,5.065,5.392,8.735,5.989,5.475,3.63,5.948,6.946,4.41,3.452,5.325,4.297,10.291,5.432,4.567,5.178,7.291,2.463,3.725,6.729,4.727,6.014,3.562,3.27,2.078,1.219,5.884,10.539,3.209,4.237,5.692,2.974,5.216,3.244,5.287,2.988
2014-12-28,5.51403,4.866,3.502,5.791,4.605,3.401,4.584,2.426,3.229,2.898,4.423,4.08,4.557,6.83,3.703,3.073,2.723,6.912,5.953,3.585,5.024,5.149,2.075,0.671,4.611,7.073,6.191,2.903,4.381,2.773,5.975,4.008,3.958,5.284,2.083,1.071,4.778,3.226,6.8,3.773,3.807,3.876,1.525,5.735,3.785,4.775,2.512,4.339,5.531,5.187,5.67,3.051,6.007,4.855,6.544,5.123,2.431,1.442,4.747,3.731,4.106,2.224,2.72,4.778,6.526,5.125,5.475,8.298,4.078,5.229,3.942,6.141,6.643,3.195,4.147,4.241,4.436,6.357,5.655,4.406,5.303,5.461,2.462,3.966,5.746,3.965,5.759,3.907,3.66,1.529,1.426,5.09,6.585,3.608,4.4,5.453,3.992,5.058,4.013,5.5,3.354
2015-01-04,4.23597,3.37,2.102,4.193,3.101,2.522,3.325,1.415,2.185,2.133,3.348,2.725,3.859,5.917,1.983,2.838,1.364,3.644,4.155,3.066,3.836,4.309,1.911,0.609,4.496,3.565,4.249,1.444,3.128,3.148,4.565,2.904,2.464,4.002,1.767,0.555,2.333,2.742,3.929,2.555,2.746,3.169,1.007,3.526,2.332,4.023,1.542,3.271,4.151,5.28,4.044,1.93,4.844,3.034,5.595,3.662,1.805,0.784,3.614,2.023,3.039,2.56,1.958,3.176,4.981,3.567,3.793,5.373,4.077,3.624,3.068,4.316,4.749,2.147,2.863,3.571,2.926,4.415,4.23,3.097,3.91,3.734,1.817,3.129,3.683,2.839,3.769,2.624,2.521,1.521,1.171,4.283,4.538,2.999,2.974,5.036,3.062,4.098,2.814,4.851,2.359
2015-01-11,4.25906,2.447,1.635,3.031,2.714,2.11,2.728,1.382,1.885,2.398,2.226,2.474,3.047,3.358,2.065,2.114,1.657,3.28,3.587,2.83,4.642,1.977,1.408,0.562,3.62,3.442,4.338,1.872,3.396,1.887,3.342,2.162,1.597,3.369,1.943,0.543,2.375,1.892,2.771,2.399,2.213,2.44,0.304,2.794,2.403,3.074,1.836,2.749,3.383,2.313,3.235,2.324,4.566,3.113,3.715,2.961,1.572,0.475,2.669,2.341,3.557,2.388,2.453,2.557,3.469,2.953,3.198,3.334,3.288,3.034,2.076,3.535,3.973,1.856,2.009,4.002,1.84,3.919,2.87,2.818,2.883,2.326,1.478,2.397,3.86,2.167,3.029,2.118,2.984,1.825,0.635,3.591,4.081,2.174,2.403,3.359,2.229,2.351,3.097,3.977,1.54
2015-01-18,4.25894,2.239,1.711,2.736,2.676,1.74,2.584,1.176,1.772,2.118,2.426,2.019,2.788,3.271,2.315,1.847,1.552,3.294,3.637,3.036,3.349,2.471,1.155,0.459,3.44,4.065,4.226,2.497,2.844,1.418,3.551,2.876,2.131,3.012,2.022,0.427,3.135,1.619,4.149,1.64,1.917,2.315,-0.003,2.846,2.43,3.039,1.839,2.396,2.858,2.17,2.779,2.675,4.163,3.2,3.961,3.025,1.662,0.412,2.793,2.908,2.111,2.635,2.812,2.853,2.876,2.257,3.167,2.843,3.375,3.178,2.481,4.278,3.577,2.143,2.047,4.407,1.731,3.801,2.803,2.577,2.162,3.043,1.051,2.385,3.971,2.266,2.918,1.58,1.828,1.778,0.809,2.832,3.95,2.02,2.506,4.24,2.033,2.946,2.345,3.793,1.486
2015-01-25,3.96436,2.003,0.881,2.563,2.378,1.479,2.317,0.736,1.55,1.541,1.773,2.015,2.347,2.292,2.645,1.405,1.434,2.71,3.026,2.234,3.578,1.388,0.635,0.359,2.887,3.355,3.508,1.427,2.223,1.044,2.594,1.613,2.032,2.553,1.917,0.031,1.837,1.529,3.246,1.782,1.966,2.282,-0.092,2.493,2.257,2.772,1.527,2.261,2.21,1.322,2.248,2.978,3.26,2.07,2.811,2.235,1.474,0.276,2.191,2.789,1.658,2.039,2.854,2.646,2.415,2.372,2.215,2.495,2.536,2.338,2.042,3.287,2.741,1.876,1.99,3.705,1.508,3.392,2.449,2.544,2.008,2.411,0.806,2.358,4.127,1.992,2.578,1.684,1.254,1.787,0.975,2.326,3.418,1.959,2.273,2.351,2.684,2.165,2.123,3.032,1.087
2015-02-01,3.62255,1.808,0.534,2.003,1.715,0.719,1.63,0.506,1.099,1.173,1.458,1.557,1.621,2.26,2.448,1.172,0.988,1.807,2.322,1.574,2.406,1.366,0.763,0.246,2.307,2.97,2.476,0.847,1.822,0.937,1.853,1.931,1.683,2.109,1.367,0.203,1.112,1.11,3.156,0.822,1.92,2.199,-0.099,1.988,1.341,2.353,0.994,1.965,2.01,1.02,2.172,2.577,2.095,1.66,2.107,1.972,0.735,0.186,1.546,2.41,1.295,0.69,2.592,2.204,1.532,1.051,1.879,1.642,1.923,1.866,1.174,2.995,1.822,1.338,1.637,2.754,1.48,2.385,1.993,2.506,0.939,2.051,0.519,2.122,2.582,1.184,1.848,1.565,0.995,0.851,0.152,2.07,2.505,1.896,2.131,2.74,2.144,1.948,1.899,1.961,0.67
2015-02-08,3.25951,1.501,0.284,1.822,1.412,0.66,1.449,0.396,0.757,1.24,1.266,1.297,1.162,2.215,1.959,0.851,1.639,1.513,1.992,1.221,1.841,0.733,0.237,0.132,2.17,1.515,1.668,0.546,0.83,0.811,2.447,1.655,1.462,1.801,0.804,0.022,0.779,1.727,2.662,0.625,1.667,1.916,-0.198,1.628,1.125,2.35,0.774,1.788,1.431,1.089,1.261,2.285,1.87,1.443,3.302,1.095,0.875,-0.033,1.455,2.69,1.198,0.171,2.509,2.175,1.531,0.852,1.296,1.475,1.408,1.221,1.113,2.776,1.259,1.18,1.724,2.172,1.422,2.156,1.387,2.031,0.917,1.993,1.007,1.938,2.735,1.065,1.516,1.165,0.824,1.141,0.452,1.32,2.236,1.845,1.936,2.375,1.907,1.604,1.614,1.329,0.587
